shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135724,-122.426531,37.742103,67,4150
135724,-122.426859,37.742083,68,4179
135724,-122.427892,37.74202,69,4270
135724,-122.428741,37.741969,70,4345
135724,-122.428924,37.741958,71,4361
135724,-122.42996,37.741895,72,4452
135724,-122.4309,37.741838,73,4535
135724,-122.430965,37.741922,74,4546
135724,-122.431035,37.742635,75,4626
135724,-122.431113,37.743435,76,4715
135724,-122.431192,37.74425,77,4806
135724,-122.431269,37.745037,78,4894
135724,-122.431337,37.745833,79,4983
135724,-122.431425,37.746634,80,5073
135724,-122.431489,37.747439,81,5163
135724,-122.431554,37.748143,82,5242
135724,-122.431569,37.748234,83,5252
135724,-122.433782,37.748101,84,5447
135724,-122.433864,37.748901,85,5536
135724,-122.433942,37.7497,86,5625
135724,-122.434019,37.7505,87,5714
135724,-122.434102,37.751308,88,5804
135724,-122.434175,37.752097,89,5892
135724,-122.434252,37.752896,90,5981
135724,-122.434329,37.753694,91,6070
135724,-122.434407,37.754499,92,6160
135724,-122.434482,37.755294,93,6249
135724,-122.434559,37.756098,94,6339
135724,-122.434634,37.756892,95,6428
135724,-122.43471,37.757691,96,6517
135724,-122.434866,37.759294,97,6696
135724,-122.435013,37.760894,98,6875
135724,-122.435153,37.762418,99,7045
135724,-122.435201,37.762675,100,7074
135724,-122.435207,37.762771,101,7085
135724,-122.435271,37.763467,102,7163
135724,-122.43533,37.764107,103,7234
135724,-122.435408,37.764931,104,7326
135724,-122.435484,37.765732,105,7415
135724,-122.435561,37.766533,106,7504
135724,-122.435637,37.767333,107,7593
135724,-122.435807,37.769063,108,7786
135724,-122.435926,37.769376,109,7822
135724,-122.436043,37.769569,110,7846
135724,-122.436217,37.769755,111,7872
135724,-122.436321,37.769956,112,7896
135724,-122.436435,37.770066,113,7912
135724,-122.436547,37.77013,114,7924
135724,-122.436704,37.770207,115,7940
135724,-122.43678,37.770298,116,7952
135724,-122.436861,37.770348,117,7961
135724,-122.437058,37.771272,118,8065
135724,-122.437247,37.772208,119,8171
135724,-122.437435,37.773138,120,8276
135724,-122.437623,37.774066,121,8381
135724,-122.437811,37.774997,122,8486
135724,-122.438002,37.77593,123,8591
135724,-122.43819,37.776861,124,8696
135724,-122.438378,37.777799,125,8802
135724,-122.438565,37.778729,126,8907
135724,-122.438753,37.779664,127,9012
135724,-122.438939,37.780593,128,9117
135724,-122.439126,37.781525,129,9222
135724,-122.43931,37.782455,130,9327
135724,-122.439493,37.783313,131,9424
135724,-122.439609,37.783851,132,9485
135724,-122.439697,37.784323,133,9538
135724,-122.439885,37.785252,134,9643
135724,-122.44155,37.785041,135,9791
135724,-122.441739,37.785972,136,9896
135724,-122.440074,37.786184,137,10044
135724,-122.439885,37.785252,138,10149
135725,-122.393041,37.788823,1,0
135725,-122.392735,37.788691,2,31
135725,-122.393318,37.788231,3,103
135725,-122.39361,37.788001,4,139
135725,-122.393974,37.787713,5,184
135725,-122.394494,37.787303,6,249
135725,-122.395279,37.786683,7,347
135725,-122.395658,37.786384,8,394
135725,-122.39462,37.785558,9,524
135725,-122.394112,37.785154,10,587
135725,-122.392349,37.785251,11,742
135725,-122.391805,37.785401,12,793
135725,-122.391055,37.785829,13,874
135725,-122.388152,37.788567,14,1272
135725,-122.367478,37.807856,15,4086
135725,-122.367102,37.808333,16,4149
135725,-122.366912,37.808578,17,4181
135725,-122.366823,37.808696,18,4196
135725,-122.366788,37.808785,19,4206
135725,-122.36679,37.80886,20,4214
135725,-122.366835,37.808935,21,4223
135725,-122.366913,37.808979,22,4231
135725,-122.367036,37.808984,23,4242
135725,-122.367751,37.808807,24,4308
135725,-122.367871,37.808793,25,4319
135725,-122.368027,37.808793,26,4333
135725,-122.368048,37.808797,27,4335
135725,-122.368213,37.808827,28,4350
135725,-122.369554,37.809273,29,4478
135725,-122.369658,37.809306,30,4488
135725,-122.370098,37.809374,31,4527
135725,-122.370476,37.809484,32,4562
135725,-122.370768,37.809632,33,4593
135725,-122.37104,37.809822,34,4625
135725,-122.371282,37.810075,35,4660
135725,-122.371442,37.81031,36,4690
135725,-122.37155,37.810566,37,4720
135725,-122.3716,37.810828,38,4749
135725,-122.371606,37.811082,39,4777
135725,-122.371386,37.811909,40,4871
135725,-122.371188,37.812755,41,4967
135725,-122.371044,37.813228,42,5021
135725,-122.37097,37.813307,43,5032
135725,-122.370895,37.813582,44,5063
135725,-122.370865,37.813716,45,5078
135725,-122.370828,37.813995,46,5109
135725,-122.37082,37.814144,47,5126
135725,-122.370827,37.814344,48,5148
135725,-122.370896,37.815078,49,5230
135725,-122.37093,37.815219,50,5246
135725,-122.371022,37.815501,51,5278
135725,-122.371128,37.815703,52,5302
135725,-122.371328,37.815994,53,5339
135725,-122.371341,37.816011,54,5341
135725,-122.371698,37.816462,55,5400
135725,-122.372267,37.817309,56,5507
135725,-122.372463,37.817319,57,5524
135725,-122.371258,37.817829,58,5644
135725,-122.370829,37.81801,59,5687
135725,-122.3704,37.818192,60,5730
135725,-122.369867,37.818417,61,5783
135725,-122.369073,37.818754,62,5862
135725,-122.367476,37.819425,63,6021
135725,-122.367113,37.819579,64,6057
135725,-122.366354,37.8199,65,6133
135725,-122.367207,37.821121,66,6288
135725,-122.367723,37.821889,67,6385
135725,-122.368268,37.822702,68,6487
135725,-122.368851,37.823574,69,6597
135725,-122.369441,37.824456,70,6708
135725,-122.369989,37.825275,71,6811
135725,-122.371092,37.826942,72,7020
135725,-122.371526,37.827588,73,7101
135725,-122.372044,37.82836,74,7198
135726,-122.372044,37.82836,1,0
135726,-122.372333,37.828691,2,45
135726,-122.372702,37.829115,3,102
135726,-122.372838,37.829268,4,123
135726,-122.373058,37.829518,5,157
135726,-122.37319,37.829621,6,173
135726,-122.373466,37.829785,7,203
135726,-122.373657,37.829864,8,222
135726,-122.373845,37.82993,9,240
135726,-122.373847,37.829931,10,240
135726,-122.374093,37.829978,11,262
135726,-122.374292,37.829998,12,280
135726,-122.374338,37.830003,13,284
135726,-122.374607,37.829995,14,308
135726,-122.374875,37.829956,15,332
135726,-122.375098,37.829892,16,353
135726,-122.375336,37.829796,17,376
135726,-122.375612,37.829667,18,404
135726,-122.376016,37.829454,19,447
135726,-122.376294,37.829335,20,475
135726,-122.376503,37.829208,21,498
135726,-122.376653,37.829094,22,516
135726,-122.376802,37.828949,23,537
135726,-122.376879,37.828833,24,552
135726,-122.376995,37.82865,25,575
135726,-122.377111,37.828346,26,610
135726,-122.377236,37.828024,27,647
135726,-122.377523,37.827263,28,735
135726,-122.377601,37.827048,29,760
135726,-122.377286,37.826981,30,789
135726,-122.377173,37.826918,31,801
135726,-122.377101,37.826844,32,811
135726,-122.376929,37.826577,33,844
135726,-122.376204,37.825449,34,985
135726,-122.375606,37.824529,35,1100
135726,-122.37535,37.824115,36,1151
135726,-122.375132,37.823792,37,1192
135726,-122.375051,37.823627,38,1212
135726,-122.374919,37.82318,39,1263
135726,-122.372671,37.824124,40,1487
135726,-122.371833,37.824489,41,1571
135726,-122.371055,37.82482,42,1649
135726,-122.369989,37.825275,43,1756
135726,-122.369441,37.824456,44,1859
135726,-122.368851,37.823574,45,1970
135726,-122.368268,37.822702,46,2080
135726,-122.367723,37.821889,47,2182
135726,-122.367207,37.821121,48,2279
135726,-122.366354,37.8199,49,2434
135726,-122.367113,37.819579,50,2510
135726,-122.367476,37.819425,51,2546
135726,-122.369073,37.818754,52,2705
135726,-122.369867,37.818417,53,2784
135726,-122.3704,37.818192,54,2837
135726,-122.370829,37.81801,55,2880
135726,-122.371258,37.817829,56,2923
135726,-122.372463,37.817319,57,3043
135726,-122.372496,37.817222,58,3054
135726,-122.371298,37.815438,59,3279
135726,-122.371209,37.815287,60,3298
135726,-122.371102,37.815051,61,3326
135726,-122.371037,37.814865,62,3347
135726,-122.370988,37.81464,63,3372
135726,-122.370954,37.814453,64,3393
135726,-122.370939,37.814239,65,3417
135726,-122.370943,37.814025,66,3441
135726,-122.370967,37.813854,67,3460
135726,-122.370989,37.813726,68,3474
135726,-122.371028,37.813572,69,3491
135726,-122.371094,37.813336,70,3518
135726,-122.371044,37.813228,71,3531
135726,-122.371188,37.812755,72,3585
135726,-122.371386,37.811909,73,3681
135726,-122.371606,37.811082,74,3775
135726,-122.3716,37.810828,75,3803
135726,-122.37155,37.810566,76,3832
135726,-122.371442,37.81031,77,3862
135726,-122.371282,37.810075,78,3892
135726,-122.37104,37.809822,79,3927
135726,-122.370768,37.809632,80,3959
135726,-122.370476,37.809484,81,3990
135726,-122.370098,37.809374,82,4025
135726,-122.369658,37.809306,83,4064
135726,-122.369554,37.809273,84,4074
135726,-122.368213,37.808827,85,4202
135726,-122.368048,37.808797,86,4217
135726,-122.368027,37.808793,87,4219
135726,-122.367871,37.808793,88,4233
135726,-122.367751,37.808807,89,4244
135726,-122.367036,37.808984,90,4310
135726,-122.366913,37.808979,91,4321
135726,-122.366835,37.808935,92,4329
135726,-122.36679,37.80886,93,4338
135726,-122.366788,37.808785,94,4346
135726,-122.366823,37.808696,95,4356
135726,-122.366912,37.808578,96,4371
135726,-122.367102,37.808333,97,4403
135726,-122.367478,37.807856,98,4466
135726,-122.388152,37.788567,99,7280
135726,-122.391055,37.785829,100,7678
135726,-122.391805,37.785401,101,7759
135726,-122.391953,37.785301,102,7776
135726,-122.392684,37.785051,103,7846
135726,-122.393006,37.784986,104,7875
135726,-122.39344,37.784952,105,7913
135726,-122.393824,37.784995,106,7947
135726,-122.394261,37.785135,107,7988
135726,-122.39458,37.785323,108,8023
135726,-122.395677,37.786203,109,8161
135726,-122.395887,37.786418,110,8191
135726,-122.396028,37.786688,111,8224
135726,-122.39603,37.78696,112,8254
135726,-122.395894,37.787234,113,8287
135726,-122.394462,37.78836,114,8465
135726,-122.39361,37.788001,115,8550
135726,-122.393318,37.788231,116,8586
135726,-122.392735,37.788691,117,8658
135726,-122.391871,37.789374,118,8766
135726,-122.39342,37.790617,119,8960
135726,-122.394289,37.789931,120,9068
135726,-122.393293,37.789109,121,9195
135726,-122.393281,37.788957,122,9212
135727,-122.408079,37.783996,1,0
135727,-122.407495,37.783534,2,73
135727,-122.407197,37.783297,3,110
135727,-122.407028,37.783162,4,131
135727,-122.406492,37.782736,5,198
135727,-122.405944,37.782301,6,266
135727,-122.405479,37.78193,7,324
135727,-122.404946,37.781504,8,391
135727,-122.404416,37.781081,9,457
135727,-122.403933,37.780704,10,517
135727,-122.4034,37.78027,11,584
135727,-122.402853,37.779833,12,652
135727,-122.402717,37.779724,13,669
135727,-122.402532,37.779576,14,692
135727,-122.40239,37.779463,15,710
135727,-122.401856,37.779037,16,777
135727,-122.402397,37.778609,17,844
135727,-122.402974,37.778154,18,916
135727,-122.403542,37.777704,19,987
135727,-122.404083,37.777277,20,1054
135727,-122.404623,37.776851,21,1121
135727,-122.404909,37.776625,22,1157
135727,-122.405489,37.776167,23,1229
135727,-122.406309,37.775519,24,1331
135727,-122.406381,37.775461,25,1340
135727,-122.406841,37.775098,26,1397
135727,-122.407418,37.774642,27,1469
135727,-122.40778,37.774356,28,1514
135727,-122.408529,37.773764,29,1607
135727,-122.409696,37.772842,30,1752
135727,-122.410089,37.772531,31,1801
135727,-122.410691,37.772057,32,1876
135727,-122.41129,37.771583,33,1951
135727,-122.412492,37.770634,34,2100
135727,-122.410944,37.769416,35,2292
135727,-122.410844,37.769236,36,2314
135727,-122.410826,37.769058,37,2334
135727,-122.410743,37.768182,38,2432
135727,-122.410622,37.766908,39,2574
135727,-122.410499,37.76561,40,2719
135727,-122.410376,37.764315,41,2864
135727,-122.410257,37.763034,42,3007
135727,-122.410131,37.761764,43,3149
135727,-122.41001,37.76049,44,3291
135727,-122.409933,37.759571,45,3394
135727,-122.409783,37.759199,46,3437
135727,-122.409748,37.759113,47,3447
135727,-122.409668,37.758451,48,3521
135727,-122.409581,37.757731,49,3602
135727,-122.409601,37.7576,50,3617
135727,-122.40948,37.756089,51,3786
135727,-122.409446,37.756003,52,3796
135727,-122.409362,37.754968,53,3911
135727,-122.409266,37.754403,54,3974
135727,-122.409251,37.754266,55,3989
135727,-122.409279,37.754228,56,3994
135727,-122.409142,37.7528,57,4153
135727,-122.40899,37.751205,58,4331
135727,-122.408838,37.749605,59,4510
135727,-122.408719,37.748357,60,4649
135727,-122.409659,37.748339,61,4732
135727,-122.410559,37.748321,62,4811
135727,-122.411497,37.748303,63,4894
135727,-122.412596,37.748281,64,4991
135727,-122.413681,37.74826,65,5087
135727,-122.414932,37.748235,66,5197
135727,-122.415875,37.748217,67,5280
135727,-122.418234,37.74817,68,5488
135727,-122.418919,37.748163,69,5548
135727,-122.418964,37.748216,70,5555
135728,-122.422993,37.794017,1,0
135728,-122.423061,37.79394,2,10
135728,-122.422884,37.793055,3,110
135728,-122.421243,37.793262,4,256
135728,-122.419592,37.793472,5,403
135728,-122.417948,37.793688,6,550
135728,-122.417772,37.792808,7,649
135728,-122.417678,37.792343,8,701
135728,-122.417595,37.791927,9,748
135728,-122.417404,37.790978,10,855
135728,-122.417217,37.79005,11,960
135728,-122.417029,37.789115,12,1065
135728,-122.415384,37.789324,13,1212
135728,-122.413741,37.789534,14,1358
135728,-122.413554,37.788603,15,1463
135728,-122.413425,37.787963,16,1535
135728,-122.413367,37.787668,17,1568
135728,-122.413307,37.787388,18,1600
135728,-122.413174,37.786734,19,1674
135728,-122.412982,37.785794,20,1780
135728,-122.41216,37.785898,21,1853
135728,-122.411338,37.786001,22,1926
135728,-122.409696,37.786207,23,2072
135728,-122.40951,37.785288,24,2176
135728,-122.409322,37.784354,25,2281
135728,-122.408506,37.784457,26,2354
135728,-122.408539,37.784358,27,2365
135728,-122.408079,37.783996,28,2422
135728,-122.407495,37.783534,29,2495
135728,-122.407197,37.783297,30,2532
135728,-122.407028,37.783162,31,2553
135728,-122.406492,37.782736,32,2620
135728,-122.405944,37.782301,33,2688
135728,-122.405479,37.78193,34,2746
135728,-122.404946,37.781504,35,2813
135728,-122.404416,37.781081,36,2879
135728,-122.403933,37.780704,37,2939
135728,-122.4034,37.78027,38,3006
135728,-122.402853,37.779833,39,3074
135728,-122.402717,37.779724,40,3091
135728,-122.402532,37.779576,41,3114
135728,-122.40239,37.779463,42,3132
135728,-122.401856,37.779037,43,3199
135728,-122.402397,37.778609,44,3266
135728,-122.402974,37.778154,45,3338
135728,-122.403542,37.777704,46,3409
135728,-122.404083,37.777277,47,3476
135728,-122.404623,37.776851,48,3543
135728,-122.404909,37.776625,49,3579
135728,-122.405489,37.776167,50,3651
135728,-122.406309,37.775519,51,3753
135728,-122.406381,37.775461,52,3762
135728,-122.406841,37.775098,53,3819
135728,-122.407418,37.774642,54,3891
135728,-122.40778,37.774356,55,3936
135728,-122.408529,37.773764,56,4029
135728,-122.409696,37.772842,57,4174
135728,-122.410089,37.772531,58,4223
135728,-122.410691,37.772057,59,4298
135728,-122.41129,37.771583,60,4373
135728,-122.412492,37.770634,61,4522
135728,-122.410944,37.769416,62,4714
135728,-122.410844,37.769236,63,4736
135728,-122.410826,37.769058,64,4756
135728,-122.410743,37.768182,65,4854
135728,-122.410622,37.766908,66,4996
135728,-122.410499,37.76561,67,5141
135728,-122.410376,37.764315,68,5286
135728,-122.410257,37.763034,69,5429
135728,-122.410131,37.761764,70,5571
135728,-122.41001,37.76049,71,5713
135728,-122.409933,37.759571,72,5816
135728,-122.409783,37.759199,73,5859
135728,-122.409748,37.759113,74,5869
135728,-122.409668,37.758451,75,5943
135728,-122.409581,37.757731,76,6024
135728,-122.409601,37.7576,77,6039
135728,-122.40948,37.756089,78,6208
135728,-122.409446,37.756003,79,6218
135728,-122.409362,37.754968,80,6333
135728,-122.409266,37.754403,81,6396
135728,-122.409251,37.754266,82,6411
135728,-122.409279,37.754228,83,6416
135728,-122.409142,37.7528,84,6575
135728,-122.40899,37.751205,85,6753
135728,-122.408838,37.749605,86,6932
135728,-122.408719,37.748357,87,7071
135728,-122.409659,37.748339,88,7154
135728,-122.410559,37.748321,89,7233
135728,-122.411497,37.748303,90,7316
135728,-122.412596,37.748281,91,7413
135728,-122.413681,37.74826,92,7509
135728,-122.414932,37.748235,93,7619
135728,-122.415875,37.748217,94,7702
135728,-122.418234,37.74817,95,7910
135728,-122.418919,37.748163,96,7970
135728,-122.418964,37.748216,97,7977
135729,-122.408079,37.783996,1,0
135729,-122.408539,37.784358,2,57
135729,-122.408506,37.784457,3,68
135729,-122.40868,37.785393,4,173
135729,-122.40951,37.785288,5,247
135729,-122.411152,37.785079,6,393
135729,-122.412795,37.784871,7,539
135729,-122.412917,37.784847,8,550
135729,-122.414316,37.784669,9,675
135729,-122.414443,37.784662,10,686
135729,-122.41463,37.785587,11,790
135729,-122.414819,37.786524,12,896
135729,-122.415008,37.787458,13,1001
135729,-122.415198,37.788393,14,1106
135729,-122.415384,37.789324,15,1211
135729,-122.415572,37.790259,16,1316
135729,-122.415763,37.791211,17,1423
135729,-122.41583,37.791547,18,1461
135729,-122.415949,37.792138,19,1528
135729,-122.416126,37.793018,20,1627
135729,-122.416304,37.793897,21,1726
135729,-122.416485,37.794782,22,1826
135729,-122.417533,37.794648,23,1919
135729,-122.418125,37.794572,24,1972
135729,-122.419765,37.794358,25,2118
135729,-122.421417,37.794149,26,2265
135729,-122.42281,37.793981,27,2389
135729,-122.422901,37.794044,28,2400
135730,-122.419056,37.748207,1,0
135730,-122.419091,37.748163,2,6
135730,-122.419195,37.748159,3,15
135730,-122.420291,37.74813,4,112
135730,-122.420366,37.748911,5,199
135730,-122.419793,37.748946,6,250
135730,-122.419259,37.748978,7,297
135730,-122.418722,37.749011,8,344
135730,-122.418148,37.749046,9,395
135730,-122.41758,37.74908,10,445
135730,-122.417061,37.749111,11,491
135730,-122.416531,37.749143,12,538
135730,-122.415967,37.749177,13,588
135730,-122.415875,37.748217,14,695
135730,-122.414932,37.748235,15,778
135730,-122.413681,37.74826,16,888
135730,-122.412596,37.748281,17,984
135730,-122.411497,37.748303,18,1081
135730,-122.410559,37.748321,19,1164
135730,-122.409659,37.748339,20,1243
135730,-122.408719,37.748357,21,1326
135730,-122.408838,37.749605,22,1465
135730,-122.40899,37.751205,23,1644
135730,-122.409142,37.7528,24,1822
135730,-122.409279,37.754228,25,1981
