IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150319367,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,4/11/2015,19:50,CENTRAL,NONE,300 Block of POST ST,-122.4076129,37.7884486,"(37.7884486019705, -122.407612885387)",1.50319E+13
150031367,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/11/2015,2:30,NORTHERN,NONE,LAGUNA ST / MARKET ST,-122.424854,37.77074788,"(37.7707478792597, -122.424854040258)",1.50031E+13
150031373,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,1/10/2015,17:00,INGLESIDE,NONE,500 Block of FRANCONIA ST,-122.4082872,37.74180299,"(37.7418029930971, -122.408287248394)",1.50031E+13
150031389,ASSAULT,BATTERY,Sunday,1/11/2015,8:21,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,"(37.7849124714135, -122.408648588965)",1.50031E+13
150031408,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,1/11/2015,9:06,TARAVAL,"ARREST, BOOKED",100 Block of SANTACLARA AV,-122.4659329,37.7370462,"(37.7370462003912, -122.465932944453)",1.50031E+13
150031414,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Sunday,1/11/2015,8:15,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417108,37.71225618,"(37.7122561827524, -122.417107986993)",1.50031E+13
150031414,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,1/11/2015,8:15,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417108,37.71225618,"(37.7122561827524, -122.417107986993)",1.50031E+13
150031420,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,1/10/2015,12:00,NORTHERN,NONE,2200 Block of FILBERT ST,-122.436529,37.79796851,"(37.7979685148729, -122.436528957033)",1.50031E+13
150031436,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/11/2015,9:33,SOUTHERN,NONE,0 Block of 4TH ST,-122.404957,37.78511786,"(37.7851178563953, -122.404956956375)",1.50031E+13
150112296,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,2/5/2015,18:24,BAYVIEW,NONE,0 Block of GARLINGTON CT,-122.3843577,37.73249964,"(37.7324996437285, -122.38435769838)",1.50112E+13
150031486,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,1/10/2015,22:00,MISSION,NONE,2300 Block of 16TH ST,-122.4095299,37.76571844,"(37.7657184395282, -122.409529913278)",1.50031E+13
150031492,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/11/2015,9:57,CENTRAL,NONE,1200 Block of BUSH ST,-122.4178416,37.78895369,"(37.7889536872317, -122.417841550946)",1.50031E+13
150031492,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,1/11/2015,9:57,CENTRAL,NONE,1200 Block of BUSH ST,-122.4178416,37.78895369,"(37.7889536872317, -122.417841550946)",1.50031E+13
150031505,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/11/2015,9:49,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.4123497,37.77555585,"(37.775555848279, -122.412349694893)",1.50032E+13
150031511,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/10/2015,21:00,MISSION,NONE,CASTRO ST / 22ND ST,-122.4343935,37.75449471,"(37.7544947073561, -122.434393507072)",1.50032E+13
150031527,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,1/11/2015,9:31,PARK,"ARREST, BOOKED",1300 Block of HAIGHT ST,-122.4445243,37.77037043,"(37.7703704336439, -122.444524277297)",1.50032E+13
150031527,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Sunday,1/11/2015,9:31,PARK,"ARREST, BOOKED",1300 Block of HAIGHT ST,-122.4445243,37.77037043,"(37.7703704336439, -122.444524277297)",1.50032E+13
150031527,OTHER OFFENSES,RESISTING ARREST,Sunday,1/11/2015,9:31,PARK,"ARREST, BOOKED",1300 Block of HAIGHT ST,-122.4445243,37.77037043,"(37.7703704336439, -122.444524277297)",1.50032E+13
150113078,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,2/5/2015,17:00,TARAVAL,NONE,2300 Block of IRVING ST,-122.4830245,37.76324692,"(37.7632469249956, -122.483024483876)",1.50113E+13
150031618,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Saturday,1/10/2015,22:00,TARAVAL,NONE,1200 Block of 21ST AV,-122.4792621,37.76439419,"(37.7643941858848, -122.479262124399)",1.50032E+13
150031624,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/10/2015,21:45,SOUTHERN,NONE,0 Block of WASHBURN ST,-122.4142934,37.77530192,"(37.7753019182847, -122.414293408643)",1.50032E+13
150031630,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,1/11/2015,10:46,NORTHERN,"ARREST, BOOKED",2600 Block of FILBERT ST,-122.4431416,37.79712709,"(37.7971270879125, -122.443141607032)",1.50032E+13
150031630,OTHER OFFENSES,PROBATION VIOLATION,Sunday,1/11/2015,10:46,NORTHERN,"ARREST, BOOKED",2600 Block of FILBERT ST,-122.4431416,37.79712709,"(37.7971270879125, -122.443141607032)",1.50032E+13
150031668,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,1/11/2015,11:45,TARAVAL,NONE,2500 Block of NORIEGA ST,-122.4909444,37.75354772,"(37.7535477247351, -122.490944359836)",1.50032E+13
150070268,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,1/22/2015,9:30,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.4154488,37.77829352,"(37.778293520129, -122.415448759562)",1.5007E+13
150070268,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,1/22/2015,9:30,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.4154488,37.77829352,"(37.778293520129, -122.415448759562)",1.5007E+13
150070274,NON-CRIMINAL,COURTESY REPORT,Friday,1/23/2015,12:15,TARAVAL,NONE,2500 Block of 29TH AV,-122.4862778,37.73976061,"(37.7397606117042, -122.48627784324)",1.5007E+13
150070280,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,1/17/2015,18:30,PARK,NONE,17TH ST / CASTRO ST,-122.4351877,37.76267028,"(37.7626702770872, -122.435187699349)",1.5007E+13
150070296,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,1/22/2015,23:00,MISSION,NONE,400 Block of CASTRO ST,-122.4350121,37.76176772,"(37.7617677182954, -122.435012093789)",1.5007E+13
150327699,ASSAULT,BATTERY,Wednesday,4/15/2015,3:30,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.3965564,37.79411691,"(37.7941169057941, -122.396556426173)",1.50328E+13
150031793,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,1/11/2015,11:45,SOUTHERN,"ARREST, BOOKED",400 Block of CLEMENTINA ST,-122.405112,37.77984316,"(37.7798431570931, -122.405112001355)",1.50032E+13
150031840,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,1/9/2015,19:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,"(37.789434763004, -122.406958660602)",1.50032E+13
150031840,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,1/9/2015,19:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,"(37.789434763004, -122.406958660602)",1.50032E+13
150031856,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,1/10/2015,21:00,MISSION,NONE,26TH ST / CAPP ST,-122.4170492,37.74910571,"(37.7491057125115, -122.417049219573)",1.50032E+13
150070343,OTHER OFFENSES,FALSE PERSONATION,Thursday,1/15/2015,0:01,RICHMOND,NONE,5200 Block of CALIFORNIA ST,-122.4736974,37.78445031,"(37.784450310646, -122.473697416653)",1.5007E+13
150070365,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,1/23/2015,14:10,MISSION,NONE,0 Block of CUMBERLAND ST,-122.4247443,37.75904076,"(37.7590407566351, -122.424744325377)",1.5007E+13
150070371,TRESPASS,TRESPASSING,Friday,1/23/2015,14:05,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.4179754,37.77375094,"(37.7737509379648, -122.417975390351)",1.5007E+13
150073331,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/23/2015,22:00,SOUTHERN,NONE,KISSLING ST / 11TH ST,-122.4150026,37.77264988,"(37.772649875548, -122.415002640244)",1.50073E+13
150073331,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,1/23/2015,22:00,SOUTHERN,NONE,KISSLING ST / 11TH ST,-122.4150026,37.77264988,"(37.772649875548, -122.415002640244)",1.50073E+13
150073347,NON-CRIMINAL,LOST PROPERTY,Friday,1/23/2015,22:30,MISSION,NONE,4100 Block of 18TH ST,-122.435563,37.76080106,"(37.760801062884, -122.435563016294)",1.50073E+13
150073353,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,1/23/2015,13:00,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.4208183,37.78289465,"(37.7828946450912, -122.420818330445)",1.50073E+13
150031997,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Sunday,1/11/2015,13:47,RICHMOND,"ARREST, BOOKED",2600 Block of SACRAMENTO ST,-122.4365226,37.7895777,"(37.7895777003024, -122.436522576409)",1.50032E+13
150031997,OTHER OFFENSES,RESISTING ARREST,Sunday,1/11/2015,13:47,RICHMOND,"ARREST, BOOKED",2600 Block of SACRAMENTO ST,-122.4365226,37.7895777,"(37.7895777003024, -122.436522576409)",1.50032E+13
150031997,WARRANTS,WARRANT ARREST,Sunday,1/11/2015,13:47,RICHMOND,"ARREST, BOOKED",2600 Block of SACRAMENTO ST,-122.4365226,37.7895777,"(37.7895777003024, -122.436522576409)",1.50032E+13
150032008,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/10/2015,19:00,INGLESIDE,NONE,MISSION ST / 29TH ST,-122.4208966,37.74403815,"(37.7440381549154, -122.420896598735)",1.50032E+13
150032014,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/11/2015,12:30,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.4194347,37.80302839,"(37.8030283886099, -122.419434720235)",1.50032E+13
150032020,NON-CRIMINAL,LOST PROPERTY,Sunday,1/11/2015,11:00,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,"(37.787502483207, -122.41417943719)",1.50032E+13
150032036,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,1/11/2015,14:10,TENDERLOIN,NONE,100 Block of MASON ST,-122.4094735,37.78481637,"(37.784816365102, -122.40947349732)",1.50032E+13
150032042,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/11/2015,14:35,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50032E+13
150032155,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,1/8/2015,21:00,RICHMOND,NONE,100 Block of 9TH AV,-122.4678992,37.78558002,"(37.7855800220325, -122.467899169552)",1.50032E+13
150032177,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,1/10/2015,9:00,CENTRAL,NONE,800 Block of JONES ST,-122.4137051,37.78906405,"(37.7890640478934, -122.413705058875)",1.50032E+13
150032199,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,1/9/2015,23:45,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.4116098,37.77622099,"(37.7762209908405, -122.411609760643)",1.50032E+13
150032199,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,1/9/2015,23:45,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.4116098,37.77622099,"(37.7762209908405, -122.411609760643)",1.50032E+13
150032202,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,1/11/2015,14:37,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.50032E+13
150032202,OTHER OFFENSES,RESISTING ARREST,Sunday,1/11/2015,14:37,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.50032E+13
150032202,WARRANTS,WARRANT ARREST,Sunday,1/11/2015,14:37,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.50032E+13
150032252,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,1/11/2015,15:15,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.4082017,37.78688491,"(37.7868849113107, -122.408201657254)",1.50032E+13
150330200,OTHER OFFENSES,RESISTING ARREST,Wednesday,4/15/2015,21:14,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.4218765,37.76408889,"(37.7640888944532, -122.421876488492)",1.5033E+13
150330244,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,4/15/2015,22:19,NORTHERN,NONE,900 Block of LARKIN ST,-122.4182019,37.7863251,"(37.7863251027379, -122.418201870328)",1.5033E+13
150330250,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,4/15/2015,22:20,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.4107688,37.78321452,"(37.7832145190013, -122.410768766343)",1.5033E+13
140233363,MISSING PERSON,MISSING ADULT,Sunday,3/2/2014,17:00,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.4270422,37.80110547,"(37.8011054678398, -122.427042151546)",1.40233E+13
150070832,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,1/16/2015,10:00,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.4664486,37.74033299,"(37.7403329886376, -122.466448582438)",1.50071E+13
150070860,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,1/24/2015,17:24,INGLESIDE,"ARREST, BOOKED",SANJUAN AV / MISSION ST,-122.4353118,37.72400505,"(37.7240050528145, -122.435311835481)",1.50071E+13
150113658,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,2/6/2015,9:12,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.3965564,37.79411691,"(37.7941169057941, -122.396556426173)",1.50114E+13
150113664,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,2/6/2015,9:45,RICHMOND,NONE,CABRILLO ST / PARKPRESIDIO BL,-122.4719053,37.77500259,"(37.7750025898933, -122.471905258677)",1.50114E+13
150113670,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,2/6/2015,9:00,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.4049744,37.77893379,"(37.7789337876718, -122.404974448604)",1.50114E+13
150113686,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,2/5/2015,21:30,CENTRAL,NONE,CHESTNUT ST / MASON ST,-122.4132259,37.80375996,"(37.8037599622506, -122.413225873549)",1.50114E+13
150113705,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2/4/2015,16:30,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.4140186,37.79700696,"(37.7970069584054, -122.414018624252)",1.50114E+13
150113705,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2/4/2015,16:30,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.4140186,37.79700696,"(37.7970069584054, -122.414018624252)",1.50114E+13
150114480,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Friday,2/6/2015,15:30,PARK,NONE,1600 Block of HAIGHT ST,-122.449101,37.76967563,"(37.7696756290578, -122.449101011701)",1.50114E+13
150114496,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Friday,2/6/2015,15:34,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,"(37.7696619195846, -122.449647662955)",1.50114E+13
150114509,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,2/5/2015,19:40,BAYVIEW,NONE,100 Block of BARNEVELD AV,-122.4028417,37.74503643,"(37.7450364333137, -122.402841680867)",1.50115E+13
150114521,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,2/6/2015,15:00,RICHMOND,"ARREST, BOOKED",3500 Block of GEARY BL,-122.4570162,37.78121638,"(37.7812163786666, -122.457016163474)",1.50115E+13
150331270,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,4/16/2015,6:00,CENTRAL,"ARREST, BOOKED",300 Block of MONTGOMERY ST,-122.4027392,37.79237539,"(37.7923753856472, -122.402739239559)",1.50331E+13
150331286,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,4/11/2015,9:50,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,"(37.7833104067015, -122.388379873919)",1.50331E+13
150331311,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,4/15/2015,23:30,MISSION,NONE,3900 Block of 24TH ST,-122.4307942,37.7515575,"(37.7515574999223, -122.430794211054)",1.50331E+13
150331333,VEHICLE THEFT,STOLEN TRUCK,Tuesday,4/14/2015,21:00,RICHMOND,NONE,LINCOLN WY / 41ST AV,-122.5008283,37.76440364,"(37.7644036412279, -122.500828300284)",1.50331E+13
150071238,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,1/16/2015,17:30,INGLESIDE,NONE,3100 Block of FOLSOM ST,-122.4135501,37.7477067,"(37.747706695536, -122.413550054783)",1.50071E+13
150071244,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,1/20/2015,12:15,TARAVAL,NONE,500 Block of SKYLINEBLVD HY,-122.4980982,37.71457722,"(37.7145772172019, -122.498098202551)",1.50071E+13
150071250,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,1/23/2015,19:14,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.4078454,37.78509432,"(37.7850943210103, -122.407845374111)",1.50071E+13
150071341,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Friday,1/23/2015,19:39,TARAVAL,"ARREST, CITED",2300 Block of 24TH AV,-122.4811832,37.74372682,"(37.7437268170337, -122.48118317163)",1.50071E+13
150115472,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,2/6/2015,16:30,INGLESIDE,"ARREST, BOOKED",400 Block of LELAND AV,-122.4134042,37.71424113,"(37.7142411256852, -122.413404160627)",1.50115E+13
150115488,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,2/6/2015,17:05,SOUTHERN,NONE,GORDON ST / HARRISON ST,-122.4096851,37.77283777,"(37.772837774627, -122.40968512359)",1.50115E+13
150115494,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2/6/2015,20:50,TARAVAL,"ARREST, BOOKED",500 Block of JOHNMUIR DR,-122.492068,37.71436155,"(37.7143615498756, -122.49206801734)",1.50115E+13
150115507,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,2/6/2015,11:00,MISSION,NONE,0 Block of LINDA ST,-122.4230172,37.76081833,"(37.7608183312525, -122.423017163583)",1.50116E+13
150115513,VEHICLE THEFT,STOLEN TRUCK,Friday,2/6/2015,16:00,INGLESIDE,NONE,600 Block of EDINBURGH ST,-122.4337217,37.71885984,"(37.718859841859, -122.433721677127)",1.50116E+13
150331474,ARSON,ARSON OF AN INHABITED DWELLING,Thursday,4/16/2015,0:30,PARK,NONE,100 Block of PARNASSUS AV,-122.4504804,37.76472018,"(37.7647201806273, -122.450480413582)",1.50331E+13
150032218,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,1/11/2015,15:06,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.4213124,37.74034454,"(37.740344544374, -122.421312429162)",1.50032E+13
150032224,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,1/11/2015,14:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,"(37.8096707013239, -122.365565425353)",1.50032E+13
150032246,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Sunday,1/11/2015,15:45,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.4082754,37.79628093,"(37.7962809345035, -122.408275403052)",1.50032E+13
150032252,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,1/11/2015,15:15,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.4082017,37.78688491,"(37.7868849113107, -122.408201657254)",1.50032E+13
150032359,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,1/11/2015,16:11,INGLESIDE,"ARREST, BOOKED",0 Block of EDINBURGH ST,-122.4268117,37.72799787,"(37.7279978655102, -122.426811682595)",1.50032E+13
150032412,MISSING PERSON,FOUND PERSON,Sunday,1/11/2015,15:05,PARK,NONE,400 Block of STANYAN ST,-122.4544031,37.77381783,"(37.7738178294781, -122.454403066889)",1.50032E+13
150032428,ASSAULT,BATTERY,Sunday,1/11/2015,15:45,TARAVAL,NONE,WESTPORTAL AV / ULLOA ST,-122.4658286,37.74089079,"(37.7408907892304, -122.465828621989)",1.50032E+13
150032434,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,1/11/2015,16:32,INGLESIDE,NONE,4700 Block of MISSION ST,-122.4361945,37.72272704,"(37.7227270383576, -122.436194484896)",1.50032E+13
150032456,WARRANTS,WARRANT ARREST,Sunday,1/11/2015,16:26,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.4357738,37.76245918,"(37.7624591846215, -122.435773846395)",1.50032E+13
140957240,MISSING PERSON,FOUND PERSON,Tuesday,11/11/2014,9:15,CENTRAL,NONE,300 Block of CALIFORNIA ST,-122.4005428,37.79307904,"(37.793079042261, -122.400542764838)",1.40957E+13
140900352,NON-CRIMINAL,LOST PROPERTY,Thursday,10/23/2014,23:00,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.391003,37.71978918,"(37.7197891773069, -122.391002965046)",1.409E+13
140914193,ASSAULT,BATTERY,Sunday,10/26/2014,4:00,RICHMOND,NONE,600 Block of 48TH AV,-122.5091247,37.77657541,"(37.7765754055216, -122.509124659072)",1.40914E+13
140945637,NON-CRIMINAL,AIDED CASE,Friday,11/7/2014,21:35,BAYVIEW,UNFOUNDED,900 Block of WOOLSEY ST,-122.4109804,37.72298949,"(37.7229894898384, -122.410980381356)",1.40946E+13
150032359,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,1/11/2015,16:11,INGLESIDE,"ARREST, BOOKED",0 Block of EDINBURGH ST,-122.4268117,37.72799787,"(37.7279978655102, -122.426811682595)",1.50032E+13
150032365,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/10/2015,18:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.4132875,37.7711962,"(37.7711962032376, -122.413287527194)",1.50032E+13
150032371,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/11/2015,9:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.3998994,37.78464803,"(37.7846480308387, -122.399899436982)",1.50032E+13
150032387,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,1/10/2015,1:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.4140273,37.77186362,"(37.7718636177154, -122.41402726269)",1.50032E+13
150032387,KIDNAPPING,FALSE IMPRISONMENT,Saturday,1/10/2015,1:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.4140273,37.77186362,"(37.7718636177154, -122.41402726269)",1.50032E+13
150032393,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/11/2015,16:34,NORTHERN,NONE,LOMBARD ST / BRODERICK ST,-122.4443197,37.79878768,"(37.7987876808044, -122.444319675003)",1.50032E+13
150032519,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,1/11/2015,16:00,MISSION,NONE,MISSION ST / 19TH ST,-122.4192082,37.76023408,"(37.7602340753605, -122.419208249507)",1.50033E+13
150032569,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,1/11/2015,16:36,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.4133542,37.7690748,"(37.7690748003847, -122.413354187018)",1.50033E+13
150032531,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,1/11/2015,9:00,TENDERLOIN,NONE,100 Block of POWELL ST,-122.4080145,37.78595078,"(37.7859507767613, -122.40801449292)",1.50033E+13
150032553,MISSING PERSON,MISSING JUVENILE,Sunday,1/11/2015,15:38,RICHMOND,UNFOUNDED,700 Block of 33RD AV,-122.4929031,37.77496296,"(37.7749629647565, -122.492903087989)",1.50033E+13
150032553,MISSING PERSON,FOUND PERSON,Sunday,1/11/2015,15:38,RICHMOND,UNFOUNDED,700 Block of 33RD AV,-122.4929031,37.77496296,"(37.7749629647565, -122.492903087989)",1.50033E+13
150032553,NON-CRIMINAL,CASE CLOSURE,Sunday,1/11/2015,15:38,RICHMOND,UNFOUNDED,700 Block of 33RD AV,-122.4929031,37.77496296,"(37.7749629647565, -122.492903087989)",1.50033E+13
150032569,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,1/11/2015,16:36,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.4133542,37.7690748,"(37.7690748003847, -122.413354187018)",1.50033E+13
150032638,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/11/2015,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50033E+13
150032650,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,1/11/2015,15:50,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50033E+13
150032672,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,1/11/2015,17:05,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.4052948,37.78630722,"(37.7863072236365, -122.405294845215)",1.50033E+13
141072839,ASSAULT,BATTERY,Sunday,12/21/2014,21:05,CENTRAL,NONE,500 Block of FILBERT ST,-122.4087673,37.80150158,"(37.8015015770535, -122.408767285352)",1.41073E+13
150117337,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,2/7/2015,14:59,NORTHERN,NONE,FILLMORE ST / SUTTER ST,-122.4332747,37.78608624,"(37.7860862387282, -122.433274677957)",1.50117E+13
